id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
10136642,32,sports/recreation,sports-recreation,Adult Soccer Leagues at Chelsea Piers Connecticut,http://www.meetup.com/Adult-Soccer-Leagues-at-Chelsea-Piers-Connecticut/,open,2013-09-06 16:31:17,38,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,2,2013-09-16 22:30:00,2014-01-07 00:30:00,2,2,1.5
3113412,16,language/ethnic identity,language,En Voz Alta-Circulo Literario,http://www.meetup.com/En-Voz-Alta-NYC/,approval,2012-01-16 16:08:22,181,4.69,New York,40.7599983215332,-73.9700012207031,NY,US,91,2012-01-31 23:30:00,2014-09-07 17:00:00,22,80,4.91208791208791
9906972,33,support,support,Parents of Children with ADD & ADHD,http://www.meetup.com/Nassaucountyparentsofadhdkids/,open,2013-08-21 14:23:04,23,0.0,Levittown,40.7299995422363,-73.5199966430664,NY,US,1,2013-09-12 23:30:00,2013-09-12 23:30:00,1,1,1.0
1351290,30,singles,singles,"Lock and Key Singles Mingle of White Plains, NY",http://www.meetup.com/Lock-and-Key-Singles-Mingle-of-White-Plains-NY/,open,2009-01-06 21:23:39,604,4.61,White Plains,41.0299987792969,-73.7600021362305,NY,US,41,2009-01-11 00:15:00,2014-07-02 00:30:00,24,139,6.60975609756098
6592232,34,tech,tech,NYC Data Science,http://www.meetup.com/NYC-Data-Science/,open,2013-01-10 18:21:52,2634,4.53,New York,40.7400016784668,-74.0,NY,US,8,2013-02-12 00:00:00,2014-09-02 23:00:00,268,771,155.125
1761388,34,tech,tech,NYC User Experience,http://www.meetup.com/NYC-UX/,open,2011-01-07 18:39:43,882,4.54,New York,40.7400016784668,-73.9899978637695,NY,US,2,2011-02-10 00:00:00,2011-03-09 23:45:00,16,23,14.5
6485482,30,singles,singles,! Singles International NYC !,http://www.meetup.com/singlesNY/,open,2013-01-04 17:06:47,3358,4.5,New York,40.75,-73.9899978637695,NY,US,188,2013-01-12 02:00:00,2014-09-08 23:00:00,129,1495,20.8563829787234
6825832,21,music,music,Experience The Blues in NY.,http://www.meetup.com/Experience-The-Blues-in-NY/,open,2013-01-24 22:36:12,261,4.61,Brooklyn,40.6599998474121,-73.9599990844727,NY,US,11,2013-01-31 01:30:00,2014-08-03 02:00:00,18,58,7.36363636363636
5163882,34,tech,tech,N Languages in N Months NYC,http://www.meetup.com/N-Languages-in-N-Months-NYC/,open,2012-09-29 18:11:59,785,4.77,New York,40.7200012207031,-73.9800033569336,NY,US,21,2012-10-24 23:00:00,2014-09-02 23:00:00,93,431,51.9523809523809
7983182,34,tech,tech,Middle Eastern Tech Entrepreneurs,http://www.meetup.com/Middle-Eastern-Tech-Entrepreneurs/,open,2013-04-09 03:28:58,120,5.0,New York,40.75,-73.9899978637695,NY,US,5,2013-05-15 22:00:00,2014-01-23 03:00:00,22,39,11.4
8861182,34,tech,tech,The New York Umbraco Meetup,http://www.meetup.com/The-New-York-Umbraco-Meetup/,open,2013-06-10 10:13:10,31,5.0,New York,40.75,-73.9700012207031,NY,US,2,2014-05-20 23:00:00,2014-07-30 23:00:00,14,14,9.0
7066132,34,tech,tech,NYC Creative and Experimental Software Group,http://www.meetup.com/NYC-Creative-and-Experimental-Software-Group/,open,2013-02-06 23:38:35,84,5.0,New York,40.7099990844727,-74.0100021362305,NY,US,11,2013-11-06 23:30:00,2014-01-29 23:30:00,11,23,4.54545454545455
1784773,6,education/learning,education-learning,Immodest Proposals NYC,http://www.meetup.com/Immodest-Proposals-NYC/,open,2011-02-16 18:50:17,233,4.88,New York,40.7900009155273,-73.9499969482422,NY,US,13,2011-05-02 23:30:00,2013-09-09 23:00:00,42,78,14.6153846153846
4337942,22,new age/spirituality,new-age-spirituality,Gurdjieff Institute of New Jersey,http://www.meetup.com/Gurdjieff-Institute-of-New-Jersey/,open,2012-07-18 17:17:16,31,4.33,Ridgefield Park,40.8600006103516,-74.0199966430664,NJ,US,26,2012-08-01 23:00:00,2014-06-11 23:00:00,5,14,1.65384615384615
9897952,23,outdoors/adventure,outdoors-adventure,Appalachian Mountain Club NYC,http://www.meetup.com/Appalachian-Mountain-Club-NYC/,open,2013-08-20 21:23:00,172,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,52,2013-08-23 23:00:00,2014-09-08 21:30:00,7,20,1.5
6388,14,health/wellbeing,health-wellbeing,Alternative Health NYC,http://www.meetup.com/alternative-health-nyc/,open,2002-11-21 16:50:46,780,4.39,New York,40.75,-73.9899978637695,NY,US,532,2004-11-23 00:00:00,2014-09-09 23:00:00,10,213,1.71616541353383
10859322,12,LGBT,lgbt,Abbey de Tolerance,http://www.meetup.com/Abbey-de-Tolerance/,approval,2013-10-27 14:22:44,3,0.0,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,10,2013-11-24 20:00:00,2014-08-24 19:00:00,1,1,1.0
674849,32,sports/recreation,sports-recreation,The NYC Pittsburgh Penguins Meetup Group,http://www.meetup.com/nyc-penguins/,open,2007-09-11 02:53:35,587,4.81,New York,40.75,-73.9899978637695,NY,US,254,2007-10-05 23:00:00,2014-05-13 23:00:00,61,416,14.5
6919832,34,tech,tech,The NYC Amatuer Aerospace Makergroup,http://www.meetup.com/The-NYC-Aerospace-Makergroup/,open,2013-01-29 17:12:19,61,0.0,New York,40.8600006103516,-73.9300003051758,NY,US,2,2013-03-01 00:00:00,2013-10-10 22:00:00,9,11,5.5
10916702,34,tech,tech,New York Enterprise Data Leadership Group,http://www.meetup.com/New-York-Enterprise-Data-Leadership-Group/,approval,2013-10-31 15:39:13,63,0.0,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-11-20 22:45:00,2013-11-20 22:45:00,1,1,1.0
799936,30,singles,singles,West Connections 2,http://www.meetup.com/West-Connections-2/,open,2007-11-06 02:48:46,166,4.85,Bronxville,40.939998626709,-73.8199996948242,NY,US,582,2007-11-10 01:30:00,2014-09-06 23:00:00,11,91,2.59106529209622
75556,16,language/ethnic identity,language,The New York City Hebrew Language Meetup Group,http://www.meetup.com/nychebrewmeetup/,open,2003-10-22 21:39:49,865,4.36,New York,40.75,-73.9899978637695,NY,US,177,2004-10-13 23:00:00,2014-08-26 23:00:00,33,438,8.85310734463277
5081582,26,pets/animals,pets-animals,A Frenchie in Brooklyn,http://www.meetup.com/afrenchieinbrooklyn/,open,2012-09-24 16:35:03,226,5.0,Brooklyn,40.689998626709,-73.9700012207031,NY,US,20,2012-10-14 19:00:00,2014-09-06 16:00:00,20,88,7.6
3952332,20,movies/film,movies-film,Bronx TV & Film Production Meeting,http://www.meetup.com/Bronx-TV-Film-Production-Meeting/,open,2012-05-28 04:20:14,100,4.9,Bronx,40.8400001525879,-73.8399963378906,NY,US,14,2012-06-20 22:00:00,2013-01-24 00:00:00,11,28,6.21428571428571
9864692,14,health/wellbeing,health-wellbeing,Rockland County Yoga and Ayurveda,http://www.meetup.com/Rocklandcountyyogaandayurveda/,open,2013-08-18 23:30:25,62,5.0,Nyack,41.0900001525879,-73.9300003051758,NY,US,82,2013-09-21 17:30:00,2014-04-26 15:15:00,6,19,1.34146341463415
8519202,23,outdoors/adventure,outdoors-adventure,"NJ Nomads.. Hiking, Nature Walks, Running",http://www.meetup.com/NJ-Nomads-Day-Night-Hiking-Nature-Walks-Running/,open,2013-05-17 01:32:29,1000,4.66,Clifton,40.8499984741211,-74.1600036621094,NJ,US,122,2013-05-20 22:00:00,2014-09-09 22:30:00,28,301,7.75409836065574
7251052,4,community/environment,community-environment,#CleanwebNY,http://www.meetup.com/CleanwebNY/,open,2013-02-19 12:56:52,384,4.63,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,16,2013-03-12 22:30:00,2014-07-11 23:00:00,64,191,24.8125
3585512,32,sports/recreation,sports-recreation,North Jersey - Morris county NJ Tennis,http://www.meetup.com/North-Jersey-Morris-county-NJ-Tennis/,open,2012-04-01 13:49:12,271,4.08,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,300,2012-04-07 16:00:00,2014-09-07 21:00:00,8,100,2.17666666666667
618833,6,education/learning,education-learning,StorySpiral NYC,http://www.meetup.com/StorySpiral/,open,2007-08-13 03:25:32,308,4.89,New York,40.7799987792969,-73.9499969482422,NY,US,60,2007-09-28 23:15:00,2013-02-16 14:30:00,20,157,5.36666666666667
1518061,21,music,music,Digital Music NY,http://www.meetup.com/digitalmusicny/,open,2009-09-04 12:47:13,431,4.79,New York,40.7900009155273,-73.9800033569336,NY,US,18,2009-10-06 22:00:00,2014-06-11 23:00:00,18,107,9.66666666666667
1610189,22,new age/spirituality,new-age-spirituality,"North Jersey Body, Mind, Spirit Meetup",http://www.meetup.com/North-Jersey-Body-Mind-Spirit-Meetup/,open,2010-03-07 07:55:45,593,4.71,Paramus,40.9500007629395,-74.0699996948242,NJ,US,97,2010-04-02 23:00:00,2014-08-08 23:00:00,20,165,5.95876288659794
6987542,34,tech,tech,Gotham Media,http://www.meetup.com/Gotham-Media/,open,2013-02-02 04:21:06,58,0.0,New York,40.7799987792969,-73.9499969482422,NY,US,9,2013-03-06 23:00:00,2014-04-08 22:30:00,7,9,1.88888888888889
9441442,5,dancing,dancing,NYC Beginners Modern Dance and other types-styles of Dance,http://www.meetup.com/NYC-Beginners-Modern-Dance-Classes/,open,2013-07-20 20:46:09,156,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,13,2013-07-21 23:00:00,2014-09-06 14:00:00,7,14,2.15384615384615
1484600,23,outdoors/adventure,outdoors-adventure,OUTDOOR CONNECTIONS - Get outside and Play!,http://www.meetup.com/OUTDOOR-CONNECTIONS/,open,2009-07-05 23:25:24,2486,4.91,New York,40.7299995422363,-74.0100021362305,NY,US,174,2009-09-05 12:00:00,2014-08-31 12:30:00,16,351,4.4367816091954
10820232,31,socializing,socializing,NYC Stand Up Comedy Fans Meetup,http://www.meetup.com/NYC-Stand-Up-Comedy-Fans-Meetup/,approval,2013-10-24 03:22:43,31,5.0,New York,40.7299995422363,-73.9899978637695,NY,US,4,2013-11-16 00:45:00,2014-07-25 23:45:00,3,4,1.75
6174852,18,literature/writing,literature-writing,Ladies and Literature,http://www.meetup.com/Ladies-and-Literature/,approval,2012-12-09 19:51:05,38,4.57,Middletown,40.4000015258789,-74.1100006103516,NJ,US,18,2013-01-31 00:00:00,2014-08-27 23:00:00,13,20,7.83333333333333
799929,14,health/wellbeing,health-wellbeing,NYC Eckhart Tolle Meetup Group,http://www.meetup.com/NYC_EckhartTolle/,open,2007-11-06 02:45:06,1000,4.69,New York,40.75,-73.9800033569336,NY,US,90,2007-11-16 00:15:00,2013-10-25 01:00:00,47,545,24.3555555555556
3630462,11,games,games,NYC League of Legends,http://www.meetup.com/NYC-League-of-Legends/,open,2012-04-09 00:31:30,1180,4.7,New York,40.75,-73.9899978637695,NY,US,82,2012-04-15 18:00:00,2014-09-06 16:00:00,62,616,22.219512195122
501565,22,new age/spirituality,new-age-spirituality,Unu Wellness,http://www.meetup.com/unu-wellness/,open,2007-05-15 00:02:29,158,4.98,New York,40.75,-73.9700012207031,NY,US,665,2007-05-19 13:45:00,2014-09-09 23:15:00,5,57,1.46917293233083
323645,31,socializing,socializing,NYC LOST Meetup,http://www.meetup.com/LOST-NYC/,approval,2006-09-12 20:50:21,254,4.74,New York,40.7599983215332,-73.9899978637695,NY,US,124,2006-10-05 00:30:00,2013-01-24 13:30:00,79,179,15.2983870967742
2528052,9,fitness,fitness,Zumba®  with Maria!!!,http://www.meetup.com/zumba4life/,open,2011-09-22 20:08:55,77,5.0,Yonkers,40.9199981689453,-73.8899993896484,NY,US,1039,2011-09-26 23:30:00,2014-09-04 23:00:00,4,29,1.04619826756497
3833542,14,health/wellbeing,health-wellbeing,Psychology of Eating and Mind Body Nutrition Meetup Group,http://www.meetup.com/Psychology-of-Eating-and-Mind-Body-Nutrition-Meetup-Group/,open,2012-05-09 19:02:10,59,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,10,2012-05-11 23:00:00,2014-07-21 12:00:00,2,3,1.5
1303829,34,tech,tech,NYC CSS/UX,http://www.meetup.com/nyccssux/,approval,2008-10-18 16:14:55,1615,4.46,New York,40.7200012207031,-74.0,NY,US,30,2008-11-14 00:00:00,2014-07-08 22:45:00,120,419,23.2666666666667
429251,31,socializing,socializing,"#1 Meetup - NEW YORK MEETUP, NYC Social Events, NYMEETUP.com",http://www.meetup.com/NYMeetup/,approval,2007-02-14 19:13:41,498,4.87,New York,40.7599983215332,-73.9899978637695,NY,US,167,2007-04-19 23:00:00,2014-08-29 21:30:00,6,73,1.70059880239521
1533280,31,socializing,socializing,Ladies' & Gents' Uptown Coffee Hour (NYC),http://www.meetup.com/Uptown-Coffee-Hour-NYC/,approval,2009-10-01 18:08:14,196,4.84,New York,40.810001373291,-73.9499969482422,NY,US,21,2009-11-21 21:00:00,2014-04-12 19:00:00,22,50,6.09523809523809
1508180,21,music,music,Brooklyn Music Classes,http://www.meetup.com/Brooklyn-Music-Classes/,open,2009-08-17 22:14:32,64,5.0,Brooklyn,40.6800003051758,-74.0,NY,US,97,2009-09-08 22:45:00,2013-02-05 00:00:00,5,7,0.65979381443299
1749805,2,career/business,career-business,"Marketing, Advertising and PR Group",http://www.meetup.com/Marketing-Advertising-and-Public-Relations-Group/,open,2010-12-13 01:00:26,1661,3.96,New York,40.7099990844727,-74.0100021362305,NY,US,18,2011-01-19 22:30:00,2014-07-08 22:45:00,91,489,39.7222222222222
927633,15,hobbies/crafts,hobbies-crafts,Knot Just Knitting,http://www.meetup.com/KnotJustKnittingNJ/,open,2008-01-06 23:34:48,163,4.95,Madison,40.7599983215332,-74.4199981689453,NJ,US,89,2008-01-12 15:00:00,2014-08-24 14:00:00,10,47,5.23595505617978
1514451,14,health/wellbeing,health-wellbeing,OneTaste New York,http://www.meetup.com/OneTasteNewYork/,open,2009-08-28 22:23:40,1881,4.73,New York,40.7999992370605,-73.9499969482422,NY,US,344,2009-09-11 00:00:00,2014-09-09 00:00:00,150,1097,13.6860465116279
10538602,34,tech,tech,MileMesh: Hoboken's Safety Net,http://www.meetup.com/MileMesh/,open,2013-10-03 18:33:00,39,4.5,Hoboken,40.75,-74.0299987792969,NJ,US,5,2013-10-11 21:00:00,2014-08-05 23:00:00,13,20,8.0
10349132,25,parents/family,parents-family,Working Moms of Toddlers in Bloomfield & surrounding areas,http://www.meetup.com/Working-Moms-of-Toddlers-in-the-Bloomfield-area/,approval,2013-09-20 12:22:37,143,4.88,Bloomfield,40.810001373291,-74.1900024414062,NJ,US,30,2013-10-05 15:00:00,2014-08-15 23:15:00,14,41,6.6
3170382,2,career/business,career-business,NYC Jelly: A Coworking Group for the Greater NYC Area,http://www.meetup.com/NYCJelly/,open,2012-01-26 03:57:01,31,4.94,Garden City,40.7200012207031,-73.6900024414062,NY,US,9,2012-02-22 15:00:00,2014-01-29 22:00:00,9,12,4.0
7263962,9,fitness,fitness,NY Boot Camp,http://www.meetup.com/NYBootCamp/,open,2013-02-20 03:57:49,392,4.89,New York,40.7799987792969,-73.9599990844727,NY,US,62,2013-02-28 23:00:00,2014-08-27 23:00:00,69,154,4.7258064516129
11064602,2,career/business,career-business,YONY Rivertowns Creative Meetup,http://www.meetup.com/YONY-Rivertowns-Creative-Meetup/,open,2013-11-11 22:08:20,396,4.68,Yonkers,40.939998626709,-73.879997253418,NY,US,6,2013-12-12 23:30:00,2014-05-28 22:30:00,140,268,80.0
9303582,5,dancing,dancing,NYC Club Dancing Meetup Group,http://www.meetup.com/Club-Dancing-Meetup-Group/,open,2013-07-10 22:45:10,189,4.75,New York,40.7599983215332,-73.9899978637695,NY,US,118,2013-07-18 23:30:00,2014-09-06 23:00:00,8,39,1.5
999395,2,career/business,career-business,Long Island Networking/ Ignite Your Business!,http://www.meetup.com/NassauEntrepreneurs/,open,2008-02-07 20:19:44,367,4.86,Merrick,40.689998626709,-73.5599975585938,NY,US,215,2008-03-13 23:00:00,2014-09-08 22:00:00,9,139,2.34883720930233
10576832,6,education/learning,education-learning,The Fraunces Tavern Society,http://www.meetup.com/The-Fraunces-Tavern-Society/,open,2013-10-06 23:36:56,40,4.5,New York,40.7000007629395,-74.0100021362305,NY,US,7,2013-10-18 00:00:00,2014-06-19 22:00:00,5,12,3.28571428571429
10632662,30,singles,singles,5Boro Singles,http://www.meetup.com/5BoroSingles/,open,2013-10-10 14:24:48,183,5.0,New York,40.7099990844727,-74.0100021362305,NY,US,33,2013-10-27 00:00:00,2014-09-07 23:00:00,6,24,1.81818181818182
10015542,12,LGBT,lgbt,NYC Transguys,http://www.meetup.com/NYC-Transguys/,open,2013-08-29 00:33:38,38,0.0,New York,40.7900009155273,-73.9499969482422,NY,US,1,2013-09-19 00:30:00,2013-09-19 00:30:00,5,5,5.0
7143572,2,career/business,career-business,NYC Personal Development for Entrepreneurs,http://www.meetup.com/NYC-Personal-Development-for-Entrepreneurs/,open,2013-02-12 02:33:11,106,4.8,New York,40.75,-73.9899978637695,NY,US,1,2013-02-23 15:00:00,2013-02-23 15:00:00,35,35,35.0
3953652,2,career/business,career-business,Entrepreneur & Small Business Mentorship with Blane Friest,http://www.meetup.com/BlaneFriest/,open,2012-05-28 12:04:39,56,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,6,2012-06-08 20:00:00,2014-04-01 21:45:00,8,17,4.0
11363042,34,tech,tech,AWS New York | Official Meetup,http://www.meetup.com/AWS-NYC/,open,2013-12-06 14:16:18,829,4.41,New York,40.7599983215332,-73.9899978637695,NY,US,5,2014-01-29 23:00:00,2014-08-13 22:00:00,174,337,112.6
10811992,14,health/wellbeing,health-wellbeing,Daily Ashtanga Yoga Practice,http://www.meetup.com/Daily-Ashtanga-Yoga-Practice/,approval,2013-10-23 16:05:26,4,0.0,Parlin,40.4599990844727,-74.3099975585938,NJ,US,50,2013-10-24 08:00:00,2014-09-06 08:00:00,1,1,1.0
10367332,22,new age/spirituality,new-age-spirituality,Esoteric Vision & Healing NYC,http://www.meetup.com/Esoteric-Vision-Healing-NYC/,open,2013-09-21 22:49:16,17,3.0,New York,40.7400016784668,-74.0,NY,US,121,2013-09-23 23:30:00,2014-09-08 23:00:00,2,5,1.06611570247934
4883302,2,career/business,career-business,NY Omidyar Investee Meetup,http://www.meetup.com/NYOmidyar/,approval,2012-09-11 18:35:55,9,5.0,New York,40.7200012207031,-74.0,NY,US,5,2013-01-18 17:30:00,2014-07-18 16:30:00,5,6,2.2
2049371,14,health/wellbeing,health-wellbeing,Kirtan Yoga & Bhagavad Gita As It Is Discourses--Long Island,http://www.meetup.com/Kirtan-and-Discourses-on-Bhagavad-Gita-Long-Island/,open,2011-06-20 14:37:15,106,4.99,Oyster Bay,40.8699989318848,-73.5299987792969,NY,US,157,2011-07-02 00:00:00,2014-09-06 00:00:00,9,40,3.42675159235669
5035262,28,religion/beliefs,religion-beliefs,"Gay Catholics & Christians- Pope Francis: ""Live & Let LIVE""",http://www.meetup.com/GayCatholics/,approval,2012-09-21 12:08:47,181,4.71,New York,40.7400016784668,-74.0,NY,US,29,2012-09-30 22:15:00,2014-09-09 23:00:00,16,51,4.58620689655172
10482892,6,education/learning,education-learning,Open Crowd-Sourced Mars,http://www.meetup.com/Open-Mars-P2P/,approval,2013-09-30 04:29:19,13,4.0,Brooklyn,40.689998626709,-73.9700012207031,NY,US,2,2013-10-10 22:00:00,2014-04-15 22:30:00,4,4,3.0
208172,26,pets/animals,pets-animals,The Bronxville Pug Walk,http://www.meetup.com/pugsareus-optimum-net/,approval,2005-09-05 19:13:03,60,4.83,Bronxville,40.939998626709,-73.8199996948242,NY,US,294,2005-09-11 14:30:00,2014-09-07 14:30:00,18,38,3.47959183673469
7455192,2,career/business,career-business,Referral Marketing for Attorneys & Accountants,http://www.meetup.com/Referral-Marketing-for-Attorneys-Accountants/,open,2013-03-04 16:19:29,42,0.0,New York,40.75,-73.9800033569336,NY,US,4,2013-03-06 23:00:00,2014-05-15 13:00:00,3,4,2.0
10975932,28,religion/beliefs,religion-beliefs,Riverdale Jewish Project (Young Adults 20 and 30-somethings),http://www.meetup.com/Riverdale-Jewish-Project/,open,2013-11-05 06:01:25,41,5.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,12,2013-11-10 17:00:00,2014-07-27 21:00:00,4,11,2.83333333333333
1726196,2,career/business,career-business,The Edgewater Business Educational Network,http://www.meetup.com/Edgewater-Network/,open,2010-10-21 19:49:13,34,4.4,Edgewater,40.8300018310547,-73.9700012207031,NJ,US,144,2010-10-22 11:30:00,2013-08-16 11:45:00,3,8,1.05555555555556
3100072,34,tech,tech,Brooklyn Coded,http://www.meetup.com/Brooklyn-Coded/,open,2012-01-13 21:59:24,415,4.82,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,22,2012-03-15 23:00:00,2014-09-09 23:00:00,32,188,19.0909090909091
6444372,5,dancing,dancing,Brooklyn Israeli Dancers & Jewish Singles !,http://www.meetup.com/Brooklyn-Israeli-Dancers/,open,2013-01-02 16:05:04,80,5.0,Brooklyn,40.5800018310547,-73.9499969482422,NY,US,69,2013-03-18 23:30:00,2014-08-24 22:45:00,6,21,1.50724637681159
8531122,2,career/business,career-business,New York Sales and Marketing Strategy Group,http://www.meetup.com/New-York-Sales-and-Monetization-Strategy-Group/,open,2013-05-17 23:40:49,135,5.0,New York,40.7999992370605,-73.9700012207031,NY,US,4,2014-01-16 00:00:00,2014-05-12 22:30:00,36,44,12.25
1447087,13,movements/politics,government-politics,The Nassau County Libertarian Meetup Group,http://www.meetup.com/The-Nassau-County-Libertarian-Meetup-Group/,open,2009-04-30 19:22:30,57,3.75,Manhasset,40.7999992370605,-73.6800003051758,NY,US,50,2009-05-15 00:00:00,2014-08-15 00:00:00,7,24,2.38
3065962,32,sports/recreation,sports-recreation,WWE Wrestling Fans NYC,http://www.meetup.com/wwewrestlingfans/,open,2012-01-08 05:51:20,464,4.4,New York,40.75,-73.9899978637695,NY,US,35,2012-01-30 00:30:00,2014-08-17 23:00:00,38,235,16.4857142857143
