id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
15680552,27,photography,photography,New York Headshot and Portrait Workshops,http://www.meetup.com/New-York-Headshot-and-Portrait-Workshops/,open,2014-07-13 15:22:20,116,0.0,New York,40.7299995422363,-74.0100021362305,NY,US,1,2014-07-27 14:00:00,2014-07-27 14:00:00,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
15681102,2,career/business,career-business,Orthodox Young Professionals NYC,http://www.meetup.com/Orthodox-Young-Professionals-NYC/,open,2014-07-13 16:05:04,23,5.0,New York,40.75,-73.9899978637695,NY,US,1,2014-07-27 18:00:00,2014-07-27 18:00:00,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1568360,34,tech,tech,NJ Mobile Meetup,http://www.meetup.com/njmobile/,open,2009-12-11 20:02:47,510,4.59,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,42,2010-01-22 00:00:00,2013-06-06 23:00:00,26,138,0,0,0,0,0,0,0,165,129,105,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,18,18,4,14,16,30,24,18,12,14,16,13,5,5,10,10,16,0,14,11,15,14,0,14,0,12,17,0,17,0,31,0,0,0,26,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15685302,22,new age/spirituality,new-age-spirituality,Juicy Enlightenment NY,http://www.meetup.com/Juicy-Enlightenment-NY/,open,2014-07-13 19:56:47,91,0.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,3,2014-08-01 10:00:00,2014-08-20 18:00:00,8,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
1568618,28,religion/beliefs,religion-beliefs,ReasonableNewYork,http://www.meetup.com/ReasonableNewYork/,open,2009-12-12 15:50:36,266,4.71,New York,40.7599983215332,-73.9700012207031,NY,US,138,2009-12-22 00:00:00,2014-08-28 23:00:00,27,119,0,0,0,0,0,0,1,128,92,58,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,18,8,6,3,8,8,4,12,4,31,8,3,0,10,14,8,3,14,10,3,7,12,4,10,1,0,5,0,6,0,6,16,1,9,0,3,8,15,0,14,18,0,22,13,4,23,0,7,0,8,9,16,0,10,0
1568634,15,hobbies/crafts,hobbies-crafts,"Craft Factory NY - DIY Crafts, Workshops, and Events",http://www.meetup.com/Craftfactory/,open,2009-12-12 17:15:42,1153,4.16,New York,40.7200012207031,-74.0,NY,US,21,2010-01-20 00:00:00,2014-07-19 16:00:00,60,150,0,0,0,0,0,0,0,32,51,22,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,4,10,0,0,0,0,0,0,0,5,5,10,0,26,3,0,2,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,11,3,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,9,0,0
15690082,2,career/business,career-business,Algorithmic Trading Team,http://www.meetup.com/Algorithmic-Trading-Team/,approval,2014-07-14 00:50:46,36,0.0,New York,40.7999992370605,-73.9700012207031,NY,US,2,2014-07-30 22:30:00,2014-08-20 22:30:00,8,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0
1569267,25,parents/family,parents-family,GET YOUR DANCE ON NYC!,http://www.meetup.com/GET-YOUR-DANCE-ON-NYC/,open,2009-12-14 16:03:00,501,4.84,New York,40.7200012207031,-74.0,NY,US,40,2010-01-09 21:00:00,2014-09-06 02:00:00,8,62,0,0,0,0,0,0,0,60,30,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,6,5,5,0,7,3,8,4,5,0,3,8,3,2,5,2,0,0,2,0,0,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
1569423,34,tech,tech,NoSQL NYC,http://www.meetup.com/nosql-nyc/,open,2009-12-14 21:35:48,1203,4.58,New York,40.75,-73.9899978637695,NY,US,17,2010-02-16 23:30:00,2012-04-17 22:00:00,81,361,0,0,0,0,0,0,0,241,374,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,31,31,45,0,50,1,53,36,0,75,0,57,45,79,0,82,0,0,0,1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15702622,32,sports/recreation,sports-recreation,International Superstar Soccer,http://www.meetup.com/Yonkers-Soccer-Meetup/,open,2014-07-14 14:34:09,67,5.0,New York,40.75,-73.9899978637695,NY,US,11,2014-07-20 14:00:00,2014-09-07 14:00:00,12,25,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,19
15707522,32,sports/recreation,sports-recreation,Wwe Wrestling fan club,http://www.meetup.com/Wwe-Wrestling-fan-club/,open,2014-07-14 17:51:46,11,0.0,New York,40.7400016784668,-73.9899978637695,NY,US,8,2014-07-22 00:00:00,2014-09-09 00:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
1570848,30,singles,singles,Jersey Young Urban Professionals,http://www.meetup.com/JerseyYUP/,open,2009-12-18 15:26:58,817,4.28,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,36,2010-01-07 23:00:00,2014-06-16 21:30:00,24,140,0,0,0,0,0,0,0,60,80,75,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,2,12,7,10,0,11,7,0,1,0,8,26,0,0,13,17,4,0,11,6,0,0,3,0,22,0,25,15,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,11,7,0,0,0
15709362,32,sports/recreation,sports-recreation,Long Island English Premier League/Euro Leagues Meetup,http://www.meetup.com/Long-Island-English-Premier-League-Euro-Leagues-Meetup/,open,2014-07-14 18:56:35,29,0.0,Garden City,40.7200012207031,-73.6900024414062,NY,US,2,2014-08-16 11:30:00,2014-08-30 11:30:00,9,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
1570949,34,tech,tech,NYC4SEC,http://www.meetup.com/NYC4SEC/,open,2009-12-18 20:12:15,507,4.64,New York,40.7599983215332,-73.9700012207031,NY,US,30,2010-04-19 16:00:00,2014-07-17 22:30:00,58,247,0,0,0,0,0,0,0,95,164,181,66,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,21,17,23,7,28,20,13,10,21,0,0,28,0,12,32,0,0,28,33,23,30,23,0,0,12,32,0,0,0,0,0,38,0,28,0,0,0,0,0,0,0,0,0,0,58,48,15,0,0
15709532,22,new age/spirituality,new-age-spirituality,Transformation & Spiritual Empowerment - NYC,http://www.meetup.com/Shift-My-Reality-NYC/,open,2014-07-14 19:04:40,20,0.0,New York,40.7999992370605,-73.9700012207031,NY,US,2,2014-07-16 23:00:00,2014-08-06 23:00:00,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1571085,31,socializing,socializing,20s / 30s Social Group,http://www.meetup.com/20-30s-Social-Group/,approval,2009-12-19 05:03:30,1976,4.8,New Brunswick,40.4799995422363,-74.4400024414062,NJ,US,262,2010-02-18 23:00:00,2014-09-07 14:45:00,44,557,0,0,0,0,0,0,0,222,458,366,202,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,6,5,10,29,24,27,30,33,29,60,38,56,37,74,37,43,14,9,32,15,43,74,37,62,25,40,3,44,27,32,21,1,0,27,22,21,15,8,15,3,0,20,14,43,14,19,62,75,39,124,118,75,89,25
15715942,34,tech,tech,Boots on Tech,http://www.meetup.com/Boots-on-Tech/,open,2014-07-14 23:29:10,40,5.0,New York,40.7200012207031,-74.0,NY,US,2,2014-08-07 23:00:00,2014-09-04 23:00:00,17,19,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7
1571627,8,fashion/beauty,fashion-beauty,Cutie Demure,http://www.meetup.com/cutiedemure/,open,2009-12-21 03:02:52,1806,4.3,New York,40.7200012207031,-73.9899978637695,NY,US,60,2010-03-09 00:00:00,2014-02-08 18:00:00,91,831,0,0,0,0,0,0,0,12,610,1067,343,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,5,24,19,53,57,99,129,177,0,47,77,130,91,75,74,62,197,127,85,129,20,0,0,0,70,50,0,44,73,0,16,37,44,9,0,5,0,0,0,0,0,0,0
15716642,34,tech,tech,New York Azure Machine Learning,http://www.meetup.com/New-York-Azure-Machine-Learning-Meetup/,open,2014-07-15 00:11:17,86,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2014-08-13 22:00:00,2014-08-13 22:00:00,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
15717862,22,new age/spirituality,new-age-spirituality,Brooklyn Gnosis Center,http://www.meetup.com/BrooklynGnosisCenter/,approval,2014-07-15 01:15:55,30,4.53,Brooklyn,40.6199989318848,-73.9700012207031,NY,US,3,2014-08-14 23:00:00,2014-08-28 23:00:00,5,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
15719922,32,sports/recreation,sports-recreation,"NYC Area VeloPaddling, Equal Parts  Cycling & SUP on Water",http://www.meetup.com/VeloPaddling/,open,2014-07-15 02:48:30,12,0.0,New York,40.7400016784668,-74.0,NY,US,6,2014-07-18 23:30:00,2014-08-21 23:00:00,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
15721092,14,health/wellbeing,health-wellbeing,NYC Street Meditation,http://www.meetup.com/NYC-Street-Meditation/,open,2014-07-15 03:39:06,73,5.0,New York,40.7000007629395,-74.0100021362305,NY,US,2,2014-07-27 17:00:00,2014-08-17 17:00:00,15,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0
15722262,14,health/wellbeing,health-wellbeing,NYC Yoga Meetup,http://www.meetup.com/NYCYoga/,approval,2014-07-15 04:32:43,24,0.0,New York,40.75,-73.9899978637695,NY,US,4,2014-07-27 16:00:00,2014-09-07 16:00:00,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
15725992,14,health/wellbeing,health-wellbeing,Essential Oil Talks,http://www.meetup.com/Essential-Oil-Talks/,open,2014-07-15 07:31:49,29,0.0,Holmdel,40.3899993896484,-74.1699981689453,NJ,US,1,2014-08-12 23:30:00,2014-08-12 23:30:00,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1572822,33,support,support,Un-dependent,http://www.meetup.com/Un-dependent/,open,2009-12-24 18:44:03,136,4.59,New York,40.7599983215332,-73.9700012207031,NY,US,521,2010-09-26 14:00:00,2014-09-08 22:15:00,4,42,0,0,0,0,0,0,0,35,195,161,113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,11,12,10,10,9,9,10,19,26,23,22,22,23,22,16,15,14,13,9,10,9,11,14,15,13,10,8,9,10,8,11,10,10,11,8,9,9,9,11,10,8,9,9,8,11,3
15729782,34,tech,tech,"Metis: UX, Product Design and Front-End Development",http://www.meetup.com/Metis-Product-Design/,open,2014-07-15 12:01:57,229,5.0,New York,40.75,-73.9800033569336,NY,US,2,2014-07-31 22:00:00,2014-08-26 23:00:00,45,68,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,0
1573033,22,new age/spirituality,new-age-spirituality,SPIRITUAL LIVING NYC,http://www.meetup.com/living-life-beautifully/,open,2009-12-25 23:31:47,437,4.84,New York,40.7200012207031,-74.0,NY,US,119,2010-01-08 00:00:00,2014-09-09 23:00:00,11,99,0,0,0,0,0,0,0,51,36,2,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,0,3,0,2,3,2,3,0,1,4,9,13,5,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,6,7,19,0,0,11,12,1,6,22,17,14,3
15734252,31,socializing,socializing,Free & Cheap NYC NightLife,http://www.meetup.com/Free-Cheap-NYC-NightLife/,open,2014-07-15 15:25:30,122,5.0,New York,40.75,-74.0,NY,US,12,2014-07-19 01:00:00,2014-08-31 23:30:00,6,21,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0
1573473,31,socializing,socializing,Single No More!,http://www.meetup.com/SingleNoMore/,open,2009-12-27 16:17:19,471,4.65,New York,40.7099990844727,-74.0100021362305,NY,US,55,2010-01-17 18:30:00,2014-09-07 00:00:00,22,75,0,0,0,0,0,0,0,50,4,4,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,14,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,5,4,10,5,4,8,6,7,7,4,8,10,3
1573621,32,sports/recreation,sports-recreation,GMF  New York City Flag Football League,http://www.meetup.com/GMF-Flag-Football-New-York-City/,approval,2009-12-28 00:04:09,232,4.79,Oakland Gardens,40.75,-73.7600021362305,NY,US,71,2010-03-20 16:00:00,2014-08-09 16:00:00,16,79,0,0,0,0,0,0,0,233,220,159,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,17,11,0,7,53,49,33,22,9,0,0,0,0,0,0,0,59,57,51,44,39,32,14,2,0,12,0,0,41,15,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
