id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
15344502,1,fine arts/culture,arts-culture,Fair Lawn Art Association open studio,http://www.meetup.com/Fair-Lawn-Art-Association-open-studio/,open,2014-06-27 01:32:10,14,0.0,Fair Lawn,40.9300003051758,-74.120002746582,NJ,US,5,2014-07-10 22:30:00,2014-09-04 22:30:00,1,1,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
15344962,31,socializing,socializing,I LOVE THE 80'S & 90'S!!! (EVERYONE IS WELCOME!!!),http://www.meetup.com/WE-LOVE-THE-80S-90S/,open,2014-06-27 02:00:21,185,0.0,New York,40.75,-73.9899978637695,NY,US,9,2014-08-09 23:00:00,2014-09-07 00:30:00,12,27,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,9.0
15346952,31,socializing,socializing,GalPal College Grads For Down To Earth Fun,http://www.meetup.com/GalPal-College-Grads-For-Down-To-Earth-Fun/,open,2014-06-27 03:51:08,76,0.0,New York,40.7200012207031,-73.9800033569336,NY,US,1,2014-06-27 23:30:00,2014-06-27 23:30:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1535413,28,religion/beliefs,religion-beliefs,Holy Trinity Church - Contemporary Roman Catholics  NYC,http://www.meetup.com/crcnyc/,open,2009-10-05 21:54:22,661,4.71,New York,40.7900009155273,-73.9800033569336,NY,US,586,2009-10-10 17:00:00,2014-09-07 21:30:00,26,293,,,,,,,11.0,74.0,195.0,215.0,1208.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,8.0,3.0,1.0,2.0,3.0,5.0,4.0,6.0,3.0,12.0,3.0,14.0,18.0,13.0,18.0,15.0,14.0,16.0,16.0,13.0,23.0,17.0,12.0,18.0,20.0,20.0,11.0,12.0,12.0,10.0,18.0,10.0,9.0,12.0,8.0,21.0,72.0,35.0,45.0,117.0,137.0,105.0,102.0,88.0,65.0,117.0,141.0,102.0,154.0,144.0,109.0,132.0,181.0,89.0,180.0,65.0,41.0,15.0
15355522,34,tech,tech,NYC Varnish Meetup,http://www.meetup.com/NYC-Varnish-Meetup/,open,2014-06-27 14:57:18,119,0.0,New York,40.7200012207031,-74.0,NY,US,1,2014-07-23 22:30:00,2014-07-23 22:30:00,82,82,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,
15355592,14,health/wellbeing,health-wellbeing,Conscious & Cool Event Series,http://www.meetup.com/Conscious-Cool/,open,2014-06-27 15:03:11,28,0.0,New York,40.7000007629395,-74.0100021362305,NY,US,8,2014-07-20 18:00:00,2014-08-31 18:00:00,5,7,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,
15356412,22,new age/spirituality,new-age-spirituality,The New York Gnostic Academy,http://www.meetup.com/New-York-Gnostic-Academy/,open,2014-06-27 15:44:25,63,4.83,New York,40.7400016784668,-73.9899978637695,NY,US,6,2014-07-03 19:00:00,2014-08-21 22:00:00,13,18,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,
15356962,9,fitness,fitness,Moms Run This Town,http://www.meetup.com/Moms-Run-This-Town-Queens-NY/,approval,2014-06-27 16:09:32,5,0.0,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,2,2014-06-28 12:00:00,2014-07-10 10:00:00,1,1,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
15357252,32,sports/recreation,sports-recreation,Gotham Soccer League,http://www.meetup.com/Gotham-Soccer-League/,open,2014-06-27 16:26:44,69,0.0,New York,40.7200012207031,-74.0,NY,US,1,2014-07-13 23:00:00,2014-07-13 23:00:00,7,7,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
15358012,10,food/drink,food-drink,Let's Talk Wine!,http://www.meetup.com/Lets-Talk-Wine/,open,2014-06-27 17:09:15,7,0.0,New York,40.8499984741211,-73.9400024414062,NY,US,1,2014-07-25 23:00:00,2014-07-25 23:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
15358112,14,health/wellbeing,health-wellbeing,Beginner Yoga Series!,http://www.meetup.com/Beginner-Yoga-Series/,open,2014-06-27 17:13:16,27,0.0,New York,40.8400001525879,-73.9400024414062,NY,US,3,2014-07-03 22:00:00,2014-07-17 22:00:00,3,3,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
15359042,10,food/drink,food-drink,The Spanish Cuisine Meetup Group,http://www.meetup.com/The-Spanish-Cuisine-Meetup-Group/,open,2014-06-27 18:05:44,86,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,2,2014-06-30 23:00:00,2014-07-14 23:00:00,12,12,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,
15359222,34,tech,tech,MongoDB in Financial Services User Group,http://www.meetup.com/MongoDB-in-Financial-Services/,open,2014-06-27 18:13:06,146,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2014-07-29 23:00:00,2014-07-29 23:00:00,83,83,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,
1535975,16,language/ethnic identity,language,Brooklyn Bhangra.,http://www.meetup.com/Bhangra/,open,2009-10-06 20:30:01,136,4.67,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,133,2009-10-23 17:00:00,2014-07-19 01:00:00,5,16,,,,,,,4.0,39.0,50.0,26.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,,,,1.0,,,,,3.0,2.0,3.0,,4.0,3.0,,,,,3.0,,5.0,,3.0,,3.0,,
15360452,4,community/environment,community-environment,New Brunswick Ciclovia: City Streets for Active Living,http://www.meetup.com/New-Brunswick-Ciclovia-City-Streets-for-Active-Living/,open,2014-06-27 19:19:09,3,0.0,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,1,2014-07-07 22:30:00,2014-07-07 22:30:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
15362102,10,food/drink,food-drink,Westchester BYOB Wine Tasting Group,http://www.meetup.com/Westchester-BYOB-Wine-Tasting-Group/,open,2014-06-27 20:56:20,96,4.81,Tarrytown,41.0800018310547,-73.8600006103516,NY,US,4,2014-07-15 23:30:00,2014-09-06 23:00:00,8,16,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,7.0
1536410,21,music,music,The NYC Vinyl Meetup,http://www.meetup.com/NYCvinyl/,open,2009-10-07 16:34:18,241,4.61,New York,40.7200012207031,-74.0,NY,US,81,2010-01-15 00:00:00,2014-06-14 15:00:00,27,99,,,,,,,,51.0,53.0,79.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,9.0,5.0,9.0,3.0,6.0,2.0,,1.0,3.0,1.0,4.0,6.0,1.0,12.0,4.0,2.0,13.0,,,,,11.0,8.0,,,15.0,8.0,5.0,5.0,18.0,6.0,5.0,4.0,5.0,4.0,,,4.0,,,,,,,,6.0,,,4.0,34.0,5.0,1.0,,,
1536748,21,music,music,NY Concert Meetup,http://www.meetup.com/ConcertGoers/,open,2009-10-08 02:03:02,1900,4.4,New York,40.75,-73.9899978637695,NY,US,770,2009-11-18 00:30:00,2014-09-08 23:00:00,27,750,,,,,,,1.0,95.0,94.0,455.0,870.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,4.0,5.0,6.0,6.0,9.0,12.0,13.0,5.0,20.0,8.0,6.0,9.0,2.0,5.0,8.0,13.0,17.0,0.0,3.0,4.0,9.0,17.0,7.0,8.0,20.0,10.0,24.0,41.0,40.0,47.0,20.0,61.0,76.0,46.0,62.0,26.0,15.0,43.0,50.0,36.0,84.0,161.0,113.0,130.0,102.0,68.0,42.0,45.0,33.0,41.0,50.0,72.0,135.0,64.0,112.0,22.0
1537067,34,tech,tech,NYC Metro Selenium Users Meetup,http://www.meetup.com/NYCSelenium/,open,2009-10-08 18:07:25,972,4.45,New York,40.7599983215332,-73.9899978637695,NY,US,30,2010-09-22 22:30:00,2014-08-21 22:30:00,97,634,,,,,,,,11.0,242.0,383.0,668.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,74.0,,4.0,,59.0,52.0,53.0,,76.0,24.0,61.0,,97.0,,,,,70.0,,55.0,,78.0,,62.0,117.0,87.0,61.0,65.0,,76.0,57.0,65.0,,69.0,76.0,74.0,169.0,84.0,,82.0,
1537336,9,fitness,fitness,Sole Sisters,http://www.meetup.com/Sole-Sistas/,approval,2009-10-09 02:51:49,38,4.54,White Plains,41.0299987792969,-73.7600021362305,NY,US,241,2009-12-05 16:00:00,2014-01-29 23:30:00,5,11,,,,,,,1.0,24.0,13.0,114.0,107.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,0.0,,1.0,2.0,,3.0,1.0,,1.0,1.0,4.0,,,1.0,5.0,13.0,6.0,4.0,2.0,5.0,5.0,35.0,21.0,8.0,9.0,20.0,18.0,10.0,17.0,12.0,15.0,4.0,6.0,2.0,,3.0,0.0,1.0,,,,,,,,
15373402,30,singles,singles,Greek Singles of the Island & Beyond,http://www.meetup.com/Greek-Singles-of-the-Island-Beyond/,open,2014-06-28 12:27:22,8,0.0,Long Beach,40.5900001525879,-73.6600036621094,NY,US,1,2014-09-07 18:00:00,2014-09-07 18:00:00,1,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
15375232,9,fitness,fitness,KungFu LB,http://www.meetup.com/WCLBMB/,approval,2014-06-28 14:55:57,5,0.0,Long Beach,40.5900001525879,-73.6600036621094,NY,US,13,2014-07-02 14:00:00,2014-09-03 11:30:00,1,1,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,1.0
15377832,2,career/business,career-business,TalentED,http://www.meetup.com/TalentED/,open,2014-06-28 18:35:26,72,0.0,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,1,2014-07-24 23:00:00,2014-07-24 23:00:00,13,13,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
15377852,9,fitness,fitness,"Leslie Sansone's ""Walk Live"" Exercise Classes in Westchester",http://www.meetup.com/Leslie-Sansones-Walk-Live-Exercise-Classes-in-Westchester/,approval,2014-06-28 18:36:57,6,0.0,Hartsdale,41.0200004577637,-73.8099975585938,NY,US,36,2014-06-30 14:15:00,2014-09-08 22:00:00,2,2,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,19.0,6.0
15379212,30,singles,singles,Asian Mixers And Meetups,http://www.meetup.com/INTERRACIAL-RELATIONSHIP-NYC/,open,2014-06-28 20:06:22,288,1.0,New York,40.75,-73.9899978637695,NY,US,12,2014-07-12 23:00:00,2014-09-06 23:00:00,16,47,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,51.0,13.0
15385822,10,food/drink,food-drink,New York Food Explorers,http://www.meetup.com/New-York-Food-Explorers/,open,2014-06-29 04:01:25,152,4.33,New York,40.75,-73.9700012207031,NY,US,3,2014-07-10 23:00:00,2014-08-09 16:00:00,10,11,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,
1538865,34,tech,tech,Django-NYC,http://www.meetup.com/django-nyc/,open,2009-10-12 13:08:16,1643,4.52,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,83,2009-10-29 23:00:00,2014-09-03 22:15:00,127,878,,,,,,,65.0,306.0,598.0,645.0,358.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,37.0,23.0,47.0,14.0,49.0,36.0,31.0,32.0,7.0,,17.0,41.0,,32.0,34.0,41.0,23.0,37.0,34.0,37.0,45.0,46.0,49.0,81.0,60.0,111.0,127.0,103.0,,152.0,28.0,,80.0,91.0,64.0,,,,53.0,48.0,,,68.0,,,,,111.0,,78.0,31.0,39.0,75.0,116.0,141.0,190.0,123.0,165.0,13.0
1538907,32,sports/recreation,sports-recreation,NYC SOCCER TOURNAMENTS AND LEAGUES,http://www.meetup.com/NewYorkSoccer/,open,2009-10-12 15:01:29,1643,4.91,New York,40.7599983215332,-73.9899978637695,NY,US,111,2009-10-19 22:15:00,2014-09-07 14:00:00,89,306,,,,,,,61.0,460.0,70.0,53.0,77.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,39.0,13.0,4.0,2.0,21.0,8.0,,,58.0,249.0,,,,118.0,,,,,,,,69.0,,1.0,,,,,,,,,,,3.0,42.0,8.0,,11.0,,26.0,6.0,,,14.0,7.0,11.0,2.0,,,14.0,20.0,23.0,16.0,18.0,25.0,19.0,24.0,4.0
15390682,14,health/wellbeing,health-wellbeing,"Refill your cup! Fun, Pleasure, Travel, Joy, The Good Life!",http://www.meetup.com/Refill-your-cup/,open,2014-06-29 13:08:24,21,5.0,New York,40.7700004577637,-73.9599990844727,NY,US,2,2014-07-01 22:45:00,2014-08-21 22:00:00,1,1,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
15392902,14,health/wellbeing,health-wellbeing,Cutting for a cure.,http://www.meetup.com/Cutting-for-a-cure/,open,2014-06-29 15:49:28,4,0.0,New York,40.8199996948242,-73.9400024414062,NY,US,1,2014-07-11 14:00:00,2014-07-11 14:00:00,3,3,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
15392952,23,outdoors/adventure,outdoors-adventure,Sports A/R - Fun NJ Events,http://www.meetup.com/SportsAR/,open,2014-06-29 15:55:51,28,5.0,Roselle Park,40.6599998474121,-74.2699966430664,NJ,US,2,2014-07-26 15:00:00,2014-09-07 15:00:00,4,5,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0
15393212,35,women,women,West New York Hoboken Jersey City N around Women's Group,http://www.meetup.com/WestNewYorkHobokenJerseyCitynAroundWomensGroup/,open,2014-06-29 16:10:30,75,5.0,Jersey City,40.75,-74.0500030517578,NJ,US,1,2014-07-13 15:00:00,2014-07-13 15:00:00,11,11,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
15393992,32,sports/recreation,sports-recreation,Stretch's Sports Club,http://www.meetup.com/Stretch-Sports-Club/,open,2014-06-29 16:58:21,92,4.83,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,4,2014-07-05 12:00:00,2014-09-06 22:00:00,29,35,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,29.0
15395992,18,literature/writing,literature-writing,New Jersey Writers and Actors Cold Reading Workshop,http://www.meetup.com/New-Jersey-Writers-and-Actors-Cold-Reading-Workshop-Meetup/,open,2014-06-29 19:04:37,27,5.0,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,1,2014-08-06 23:30:00,2014-08-06 23:30:00,6,6,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
15397382,22,new age/spirituality,new-age-spirituality,Law of Attraction - The Real 'Secret',http://www.meetup.com/Law-of-Attraction-The-Real-Secret/,open,2014-06-29 20:39:58,20,0.0,Oyster Bay,40.8699989318848,-73.5299987792969,NY,US,1,2014-07-17 23:00:00,2014-07-17 23:00:00,6,6,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
1539792,35,women,women,My $Million Dollar Leaders Club,http://www.meetup.com/Zorkas-Million-Dollar-Leaders/,open,2009-10-13 22:05:31,324,4.73,New York,40.7599983215332,-73.9700012207031,NY,US,29,2009-11-11 23:00:00,2014-08-02 21:00:00,28,102,,,,,,,12.0,61.0,26.0,28.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,10.0,,19.0,,11.0,,,21.0,,,12.0,,,,5.0,5.0,4.0,,,,28.0,,,,,,,,,,,,,,,0.0,1.0,1.0,7.0,1.0,2.0,1.0,,,2.0,3.0,4.0,,5.0,3.0,3.0,3.0,
15399342,1,fine arts/culture,arts-culture,Prospect Park Improv,http://www.meetup.com/Prospect-Park-Improv/,open,2014-06-29 23:02:33,77,4.96,Brooklyn,40.6399993896484,-73.9800033569336,NY,US,8,2014-07-13 22:00:00,2014-09-07 22:00:00,13,27,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,6.0
15399832,25,parents/family,parents-family,Garth Road Mamas,http://www.meetup.com/Garth-Road-Mamas/,open,2014-06-29 23:28:57,25,5.0,Scarsdale,40.9900016784668,-73.8000030517578,NY,US,10,2014-08-02 14:00:00,2014-09-09 15:00:00,4,5,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0
1540833,8,fashion/beauty,fashion-beauty,NYC FASHION SOCIETY,http://www.meetup.com/FASHIONSOCIETY/,open,2009-10-15 18:58:56,3418,4.63,New York,40.7700004577637,-73.9599990844727,NY,US,167,2009-10-23 23:00:00,2014-08-21 23:00:00,79,1484,,,,,,,34.0,141.0,309.0,730.0,1255.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,,,,13.0,27.0,10.0,17.0,25.0,17.0,14.0,6.0,2.0,10.0,8.0,6.0,,17.0,,10.0,41.0,46.0,58.0,37.0,57.0,29.0,11.0,43.0,45.0,70.0,28.0,64.0,135.0,68.0,62.0,59.0,96.0,49.0,135.0,168.0,95.0,61.0,23.0,124.0,111.0,48.0,223.0,130.0,48.0,89.0,192.0,203.0,85.0,92.0,123.0,89.0,37.0,86.0,
